"stretch_id","motorbike","car","car_axle","bus_2_axle","bus_3_axle","bus_4_axle","truck_2_axle","truck_3_axle","truck_4_axle","truck_5_axle","truck_6_axle","truck_7_axle","truck_8_axle","truck_9_axle","truck_10_axle","load_axle","motorbike_axle","car_rush_hour","car_evening_hour","pedestrian","residente","autopista","tramo","stretch_name","road_name","match_score","filename"
318,74,149,,313,313,313,311,311,311,464,464,618,618,618,,,,,,,,"Italia - Lázaro Cárdenas","las cañas - cardenas-italia","ent. Las cañas-lazaro cardenas","nueva italia-lázaro cárdenas",0.764,"tarifas_viapass.csv"
,74,149,,313,313,313,311,311,311,464,464,618,618,618,,,,,,,,"Italia - Lázaro Cárdenas","feliciano - ent. las cañas - ent. feliciano","ent. Las cañas-ent. Feliciano","nueva italia-lázaro cárdenas",0.82,"tarifas_viapass.csv"
319,37,74,,159,159,159,157,157,157,234,234,310,310,310,,,,,,,,"Italia - Lázaro Cárdenas","feliciano - ent. feliciano - lazaro cardenas","ent. Feliciano-lazaro cardenas","nueva italia-lázaro cárdenas",0.825,"tarifas_viapass.csv"
320,78,156,78,301,301,301,299,299,299,512,512,748,748,748,,150,,,,,,"MEXICO-CUERNAVACA - TLALPAN MEXICO-CUERNAVACA",,"MÉXICO-CUERNAVACA","méxico-cuernavaca",0.875,"tarifas_capufe.csv"
321,28,56,28,132,132,132,128,128,128,252,252,365,365,365,,64,,,,,,"MEXICO-CUERNAVACA - TRES MARIAS ""A"" Y ""B"" TRES MARIAS-CUERNAVACA",,"tres marias-cuernavaca","méxico-cuernavaca",0.8,"tarifas_capufe.csv"
322,10,20,10,39,39,39,39,39,39,62,62,93,93,93,,20,,,,,,"PUENTE DE IXTLA-IGUALA - Tepoztlán La Pera A - Tepoztlán A",,"La Pera A - Tepoztlán A","la pera-cuautla",0.68,"tarifas_capufe.csv"
,23,47,23,93,93,93,93,93,93,140,140,186,186,186,,,,,,,,"PLAZA DE COBRO LA HORTALIZA: SAN CAYETANO-LA HORTALIZA",,"Cuautla-la pera","la pera-cuautla",0.522,"tarifas_autopistasdecuota_edomex.csv"
324,33,66,33,122,122,122,119,119,119,195,195,289,289,289,,60,,,,,,"PUENTE DE IXTLA-IGUALA - Oaxtepec La Pera A - Oaxtepec A",,"La Pera A - Oaxtepec A","la pera-cuautla",0.66,"tarifas_capufe.csv"
325,32,64,32,118,118,118,116,116,116,191,191,282,282,282,,58,,,,,,"PUENTE DE IXTLA-IGUALA - Tepoztlán Cuautla B - Tepoztlán B",,"Cuautla B - Tepoztlán B","la pera-cuautla",0.68,"tarifas_capufe.csv"
326,26,53,27,100,100,100,98,98,98,159,159,234,234,234,,49,,,,,,"PUENTE DE IXTLA-IGUALA - Oacalco La Pera A - Oacalco A",,"La Pera A - Oacalco A","la pera-cuautla",0.659,"tarifas_capufe.csv"
327,23,46,23,82,82,82,80,80,80,134,134,196,196,196,,40,,,,,,"PUENTE DE IXTLA-IGUALA - Oaxtepec Oaxtepec B - Tepoztlán B",,"Oaxtepec B - Tepoztlán B","la pera-cuautla",0.673,"tarifas_capufe.csv"
328,16,33,17,60,60,60,58,58,58,98,98,140,140,140,,29,,,,,,"PUENTE DE IXTLA-IGUALA - Tepoztlán Oacalco B - Tepoztlán B",,"Oacalco B - Tepoztlán B","la pera-cuautla",0.68,"tarifas_capufe.csv"
329,10,20,10,39,39,39,39,39,39,62,62,93,93,93,,20,,,,,,"PUENTE DE IXTLA-IGUALA - Tepoztlán Tepoztlán B - La Pera B",,"Tepoztlán B - La Pera B","la pera-cuautla",0.68,"tarifas_capufe.csv"
330,16,33,17,60,60,60,58,58,58,98,98,140,140,140,,29,,,,,,"PUENTE DE IXTLA-IGUALA - Tepoztlán Tepoztlán A - Oacalco A",,"Tepoztlán A - Oacalco A","la pera-cuautla",0.68,"tarifas_capufe.csv"
331,16,33,17,59,59,59,58,58,58,95,95,140,140,140,,29,,,,,,"PUENTE DE IXTLA-IGUALA - Oacalco Oacalco A - Cuautla A",,"Oacalco A - Cuautla A","la pera-cuautla",0.659,"tarifas_capufe.csv"
332,6,12,6,22,22,22,22,22,22,38,38,56,56,56,,11,,,,,,"PUENTE DE IXTLA-IGUALA - Oacalco Oacalco A - Oaxtepec A",,"Oacalco A - Oaxtepec A","la pera-cuautla",0.667,"tarifas_capufe.csv"
333,26,53,27,100,100,100,98,98,98,159,159,234,234,234,,49,,,,,,"PUENTE DE IXTLA-IGUALA - Oacalco Oacalco B - La Pera B",,"Oacalco B - La Pera B","la pera-cuautla",0.659,"tarifas_capufe.csv"
335,33,66,33,122,122,122,119,119,119,195,195,289,289,289,,60,,,,,,"PUENTE DE IXTLA-IGUALA - Oaxtepec Oaxtepec B - La Pera B",,"Oaxtepec B - La Pera B","la pera-cuautla",0.66,"tarifas_capufe.csv"
336,32,64,32,118,118,118,116,116,116,191,191,282,282,282,,58,,,,,,"PUENTE DE IXTLA-IGUALA - Tepoztlán Tepoztlán A - Cuautla A",,"Tepoztlán A - Cuautla A","la pera-cuautla",0.68,"tarifas_capufe.csv"
337,23,46,23,82,82,82,80,80,80,134,134,196,196,196,,40,,,,,,"PUENTE DE IXTLA-IGUALA - Tepoztlán Tepoztlán A - Oaxtepec A",,"Tepoztlán A - Oaxtepec A","la pera-cuautla",0.687,"tarifas_capufe.csv"
339,6,12,6,22,22,22,22,22,22,38,38,56,56,56,,11,,,,,,"PUENTE DE IXTLA-IGUALA - Oaxtepec Oaxtepec B - Oacalco B",,"Oaxtepec B - Oacalco B","la pera-cuautla",0.66,"tarifas_capufe.csv"
340,5,10,5,16,16,16,15,15,15,23,23,32,32,32,,8,,,,,,"CUERNAVACA-ACAPULCO - CENTRAL DE ABASTOS CUERNAVACA-CENTRAL DE ABASTOS",,"Cuernavaca-central de abastos","cuernavaca-acapulco",0.824,"tarifas_capufe.csv"
341,8,16,8,36,36,36,35,35,35,44,44,46,46,46,,18,,,,,,"CUERNAVACA-ACAPULCO - AEROPUERTO CUERNAVACA-AEROPUERTO",,"Cuernavaca-aeropuerto","cuernavaca-acapulco",0.863,"tarifas_capufe.csv"
342,16,33,17,44,44,44,43,43,43,49,49,53,53,53,,22,,,,,,"CUERNAVACA-ACAPULCO - XOCHITEPEC CUERNAVACA-XOCHITEPEC",,"Cuernavaca-xochitepec","cuernavaca-acapulco",0.863,"tarifas_capufe.csv"
,16,32,16,43,43,43,41,41,41,50,50,53,53,53,,21,,,,,,"CUERNAVACA-ACAPULCO - ALPUYECA (I2) ALPUYECA-PUENTE DE IXTLA",,"Cuernavaca-puente de ixtla","cuernavaca-acapulco",0.808,"tarifas_capufe.csv"
343,50,100,50,178,178,178,178,178,178,222,222,242,242,242,,89,,,,,,"CUERNAVACA-ACAPULCO - ING. FRANCISCO VELASCO DURAN (D) CUERNAVACA-PUENTE DE IXTLA",,"Cuernavaca-puente de ixtla","cuernavaca-acapulco",0.742,"tarifas_capufe.csv"
344,34,68,34,124,124,124,122,122,122,153,153,172,172,172,,61,,,,,,"CUERNAVACA-ACAPULCO - ALPUYECA (I1) CUERNAVACA-ALPUYECA",,"Cuernavaca-alpuyeca","cuernavaca-acapulco",0.848,"tarifas_capufe.csv"
345,104,209,105,453,453,453,449,449,449,591,591,654,654,654,,225,,,,,,"CUERNAVACA-ACAPULCO - PASO MORELOS (D) PUENTE DE IXTLA-CHILPANCINGO",,"puente de ixtla-chilpancingo","cuernavaca-acapulco",0.85,"tarifas_capufe.csv"
346,63,126,63,267,267,267,269,269,269,358,358,363,363,363,,135,,,,,,"CUERNAVACA-ACAPULCO - PASO MORELOS (I2) PASO MORELOS-CHILPANCINGO",,"paso morelos-chilpancingo","cuernavaca-acapulco",0.833,"tarifas_capufe.csv"
347,40,80,40,182,182,182,181,181,181,235,235,217,217,217,,91,,,,,,"CUERNAVACA-ACAPULCO - PASO MORELOS (I1) PUENTE DE IXTLA-PASO MORELOS",,"puente de ixtla-paso morelos","cuernavaca-acapulco",0.842,"tarifas_capufe.csv"
348,95,190,95,262,262,262,262,262,262,345,345,386,386,386,,131,,,,,,"CUERNAVACA-ACAPULCO - PALO BLANCO CHILPANCINGO-TIERRA COLORADA",,"Chilpancingo-tierra colorada","cuernavaca-acapulco",0.873,"tarifas_capufe.csv"
349,85,171,86,248,248,248,245,245,245,335,335,375,375,375,,123,,,,,,"CUERNAVACA-ACAPULCO - LA VENTA TIERRA COLORADA-ACAPULCO",,"tierra colorada-acapulco","cuernavaca-acapulco",0.889,"tarifas_capufe.csv"
350,29,58,29,97,97,97,97,97,97,126,126,141,141,141,,49,,,,,,"DURANGO-MAZATLÁN - LIBRAMIENTO PONIENTE DE ACAP(U IL1C O)ENTRONQUE LA VENTA- BAJOS DEL EJIDO",,"LIBRAMIENTO PONIENTE DE ACAPULCO","Libramiento Poniente de Acapulco",0.586,"tarifas_capufe.csv"
,46,93,46,184,,184,184,,184,277,277,370,,370,,,,,,,,"Tarifas Libramiento Norponiente de Irapuato - Libramiento de Irapuato",,"LIBRAMIENTO PONIENTE DE ACAPULCO","Libramiento Poniente de Acapulco",0.716,"tarifas_libramientoirapuato.csv"
351,23,46,23,99,99,99,95,95,95,144,144,204,204,204,,48,,,,,,"ZACAPALCO-RANCHO VIEJO - ZACAPALCO ZACAPALCO-RANCHO VIEJO",,"ZACAPALCO-RANCHO VIEJO","zacapalco-rancho viejo",0.882,"tarifas_capufe.csv"
352,9,19,10,39,39,39,37,37,62,62,77,77,77,77,,19,,,,,,"RANCHO VIEJO-TAXCO - TAXCO RANCHO VIEJO-TAXCO",,"RANCHO VIEJO-TAXCO","rancho viejo-taxco",0.902,"tarifas_capufe.csv"
,43,86,43,159,159,159,156,156,156,254,254,374,374,374,,78,,,,,,"PUENTE DE IXTLA-IGUALA - Cuautla B - La Pera B",,"PUENTE DE IXTLA-IGUALA","puente de ixtla-iguala",0.659,"tarifas_capufe.csv"
353,56,112,56,238,238,238,237,237,237,435,435,596,596,596,,119,,,,,,"PUENTE DE IXTLA-IGUALA - IGUALA PUENTE DE IXTLA-IGUALA",,"PUENTE DE IXTLA-IGUALA","puente de ixtla-iguala",0.909,"tarifas_capufe.csv"
,43,86,43,159,159,159,156,156,156,254,254,374,374,374,,78,,,,,,"PUENTE DE IXTLA-IGUALA - La Pera A - Cuautla A (Circuito cerrado)",,"PUENTE DE IXTLA-IGUALA","puente de ixtla-iguala",0.611,"tarifas_capufe.csv"
355,43,85,128,85,85,,,,,,,,,,,,,,,,47,"Macrotunel Acapulco","acapulco – aeropuerto","MACROTUNEL ACAPULCO","MACROTUNEL ACAPULCO",0.725,"tarifas_macrotunelacapulco.csv"
,103,206,103,243,243,243,391,391,391,496,634,692,692,692,,,,,,,,"Libramiento de Xalapa",,"LIBRAMIENTO TECPAN","libramiento de tecpan",0.656,"tarifas_copexa.csv"
363,38,77,44,127,127,127,122,122,122,251,251,338,338,338,,56,,,,,,"Zapotlanejo - Guadalajara - Macrolibramiento: Zapotlanejo - Guadalajara",,"ZAPOTLANEJO-GUADALAJARA","guadalajara-zapotlanejo",0.718,"tarifas_redviacorta.csv"
365,19,38,24,71,71,71,71,71,71,144,144,193,193,193,,35,,,,,,"Zapotlanejo - Guadalajara - El Vado: El Vado - Guadalajara",,"el vado-guadalajara","guadalajara-zapotlanejo",0.7,"tarifas_redviacorta.csv"
366,13,27,16,44,44,44,44,44,44,93,93,122,122,122,,18,,,,,,"Zapotlanejo - Guadalajara - El Cortijo: El Cortijo - Guadalajara",,"Cortijo-guadalajara","guadalajara-zapotlanejo",0.679,"tarifas_redviacorta.csv"
367,12,25,13,40,40,40,41,41,41,82,82,110,110,110,,17,,,,,,"Zapotlanejo - Guadalajara - Periférico: Periférico - Guadalajara",,"Periferico-guadalajara","guadalajara-zapotlanejo",0.697,"tarifas_redviacorta.csv"
368,9,18,6,27,27,27,27,27,27,57,57,75,75,75,,10,,,,,,"Zapotlanejo - Guadalajara - Arroyo de Enmedio: Arroyo de Enmedio - Guadalajara",,"arroyo de enmedio-guadalajara","guadalajara-zapotlanejo",0.723,"tarifas_redviacorta.csv"
369,49,98,51,123,123,123,124,124,124,190,190,207,207,207,,61,,,,,,"CASETA ENT. ZAPOTLANEJO-GUADALAJARA A CHAPALA (LA LAJA) TARIFAS CON IVA",,"Ent. Zapotlanejo-Guadalajara a Chapala (LA LAJA)","libramiento sur de guadalajara",0.738,"tarifas_autopistaguadalajaratepic.csv"
370,5,10,4,13,13,13,13,13,13,21,21,21,21,21,,5,,,,,,"CASETA AUT MÉXICO-GUADALAJARA A ZAPOTLANEJO (REMOTA LA LAJA) TARIFAS CON IVA",,"Aut México-Guadalajara a Zapotlanejo (Remota La Laja)","guadalajara-tepic",0.843,"tarifas_autopistaguadalajaratepic.csv"
371,61,122,62,155,155,155,154,154,154,236,236,265,265,265,,76,,,,,,"CASETA CHAPALA - SANTA CECILIA TARIFAS CON IVA",,"Chapala - Santa Cecilia","guadalajara-tepic",0.708,"tarifas_autopistaguadalajaratepic.csv"
372,153,308,158,397,397,397,389,389,389,586,586,648,648,648,,197,,,,,,"CASETA SANTA CECILIA (TRAMO SANTA CECILIA-MAGDALENA) TARIFAS CON IVA",,"Santa Cecilia (TRAMO SANTA CECILIA-MAGDALENA) ","guadalajara-tepic",0.819,"tarifas_autopistaguadalajaratepic.csv"
375,61,122,60,180,180,180,180,180,180,298,298,396,396,396,,89,,,,,,"Autopista Guadalajara-Colima (Sayula)","acatlán - atoyac","Acatlan-atoyac","guadalajara-colima",0.88,"tarifas_autopistaguadalajaracolima.csv"
376,46,92,45,138,138,138,138,138,138,223,223,301,301,301,,67,,,,,,"Autopista Guadalajara-Colima (Sayula)","atoyac - ciudad guzmán","Atoyac-cd. Guzman","guadalajara-colima",0.843,"tarifas_autopistaguadalajaracolima.csv"
,213,427,213,634,634,634,634,634,634,1044,1044,1392,1392,1392,,315,,,,,,"Autopista Guadalajara-Colima (Sayula)","guadalajara - colima","Sayula-cd. Guzman","guadalajara-colima",0.741,"tarifas_autopistaguadalajaracolima.csv"
377,22,44,22,57,57,57,57,57,57,115,115,146,146,146,,30,,,,,,"Autopista Guadalajara-Colima (Sayula)","sayula - ciudad guzmán","Sayula-cd. Guzman","guadalajara-colima",0.843,"tarifas_autopistaguadalajaracolima.csv"
378,106,213,108,316,316,316,316,316,316,523,523,695,695,695,,159,,,,,,"Autopista Guadalajara-Colima (Sayula)","ciudad guzmán - el trapiche","cd. guzman-el trapiche","guadalajara-colima",0.86,"tarifas_autopistaguadalajaracolima.csv"
379,0,0,0,411,506,618,411,506,618,694,841,952,1050,1097,,,,,,,,"Armería - Manzanillo","armería - armería-manzanillo","ARMERÍA-MANZANILLO","armería-manzanillo",0.86,"tarifas_viapass.csv"
380,106,214,107,287,287,287,278,278,278,413,413,454,454,454,,140,,,,,,"CASETA ENTRONQUE AMECA -MAGDALENA TARIFAS CON IVA",,"ent. Ameca-magdalena","guadalajara-tepic",0.594,"tarifas_autopistaguadalajaratepic.csv"
381,26,52,27,67,67,67,62,62,62,82,82,90,90,90,,34,,,,,,"CASETA TEQUILA- MAGDALENA TARIFAS CON IVA",,"Tequila-magdalena","guadalajara-tepic",0.63,"tarifas_autopistaguadalajaratepic.csv"
382,160,320,158,366,366,366,369,369,369,596,596,672,672,672,,185,,,,,,"CASETA MAGDALENA - IXTLAN DEL RÍO TARIFAS CON IVA",,"ixtlan del rio-santa maria del oro","guadalajara-tepic",0.557,"tarifas_autopistaguadalajaratepic.csv"
384,51,102,49,140,140,140,135,135,135,202,202,230,230,230,,67,,,,,,"CASETA SANTA MARÍA DEL ORO - TEPIC TARIFAS CON IVA",,"santa maria del oro-tepic","guadalajara-tepic",0.704,"tarifas_autopistaguadalajaratepic.csv"
385,44,88,44,134,134,134,129,129,129,205,205,220,220,220,,66,,,,,,"CASETA JALA - SANTA MARÍA DEL ORO TARIFAS CON IVA",,"Jala-santa maría del oro","guadalajara-tepic",0.696,"tarifas_autopistaguadalajaratepic.csv"
386,52,104,52,128,128,128,128,128,128,200,200,221,221,221,,64,,,,,,"CASETA LIBRAMIENTO TEPIC (CANTERA) TARIFAS CON IVA",,"LIBRAMIENTO TEPIC","libramiento de tepic",0.688,"tarifas_autopistaguadalajaratepic.csv"
389,20,41,20,81,81,81,81,81,156,156,216,216,216,216,,41,,,,,,"CHAPALILLA-COMPOSTELA - COMPOSTELA",,"CHAPALILLA-COMPOSTELA","chapalilla-compostela",0.857,"tarifas_capufe.csv"
390,107,214,107,272,272,272,272,272,510,510,705,705,705,705,,136,,,,,,"Jala-Compostela - JALA - LAS VARAS",,"Jala-las varas","Jala-compostela",0.938,"tarifas_autopistajalacompostela.csv"
391,86,172,86,218,218,218,218,218,410,410,567,567,567,567,,109,,,,,,"Jala-Compostela - JALA - RAMAL A COMPOSTELA",,"JALA-COMPOSTELA","Jala-compostela",0.838,"tarifas_autopistajalacompostela.csv"
393,54,109,55,136,136,136,136,136,258,258,358,358,358,358,,68,,,,,,"Jala-Compostela - RAMAL A COMPOSTELA - LAS VARAS",,"Compostela-las varas","Jala-compostela",0.857,"tarifas_autopistajalacompostela.csv"
1358,15,30,16,65,65,,65,65,144,144,216,216,216,216,,45,,,,,,"Puente Internacional Solidaridad Colombia",,"PUENTE NACIONAL SINALOA","puente sinaloa",0.658,"tarifas_puentecolombia.csv"
415,61,122,61,268,268,268,268,268,268,402,402,463,463,463,,134,,,,,,"LICO - Libramiento de Ciudad Obregón",,"LIBRAMIENTO CIUDAD OBREGON","libramiento ciudad obregon",0.697,"tarifas_lico.csv"
416,57,114,57,194,194,194,191,191,191,287,287,330,330,330,,96,,,,,,"ESTACION DON - NOGALES - ESTACION DON ESTACION DON - NAVOJOA",,"estacion don-navojoa","estacion don-nogales",0.812,"tarifas_capufe.csv"
417,57,114,57,194,194,194,191,191,191,287,287,330,330,330,,96,,,,,,"ESTACION DON - NOGALES - FUNDICION NAVOJOA-CIUDAD OBREGON",,"Navojoa-cd. Obregon","estacion don-nogales",0.812,"tarifas_capufe.csv"
418,57,114,57,194,194,194,190,190,190,287,287,330,330,330,,95,,,,,,"ESTACION DON - NOGALES - ESPERANZA CIUDAD OBREGON-GUAYMAS",,"cd. obregon-guaymas","estacion don-nogales",0.812,"tarifas_capufe.csv"
,52,105,53,176,176,176,172,172,172,256,256,296,296,296,,86,,,,,,"ESTACION DON - NOGALES - LIB. CD. OBREGON (LICO) CIUDAD OBREGON-GUAYMAS",,"cd. obregon-guaymas","estacion don-nogales",0.736,"tarifas_capufe.csv"
,113,227,114,444,444,444,440,440,440,658,658,759,759,759,,220,,,,,,"LICO+CAPUFE - Ciudad Obregón-Guaymas",,"cd. obregon-guaymas","estacion don-nogales",0.64,"tarifas_lico.csv"
419,24,48,24,106,106,106,107,107,107,157,157,187,187,187,,54,,,,,,"ESTACION DON - NOGALES - GUAYMAS LIBRAMIENTO GUAYMAS",,"libramiento guaymas","estacion don-nogales",0.87,"tarifas_capufe.csv"
420,57,114,57,195,195,195,191,191,191,287,287,345,345,345,,96,,,,,,"ESTACION DON - NOGALES - HERMOSILLO HERMOSILLO-MAGDALENA DE KINO",,"Hermosillo-magdalena de kino","estacion don-nogales",0.867,"tarifas_capufe.csv"
421,19,38,19,64,64,64,64,64,64,99,99,127,127,127,,32,,,,,,"ESTACION DON - NOGALES - MAGDALENA LIBRAMIENTO MAGDALENA DE KINO",,"libramiento de magdalena de kino","estacion don-nogales",0.855,"tarifas_capufe.csv"
423,79,158,79,363,363,363,363,363,363,545,545,628,628,628,,182,,,,,,"Libramiento Hermosillo","ent. hermosillo sur – ent. hermosillo norte","LIBRAMIENTO HERMOSILLO","libramiento hermosillo",0.734,"tarifas_libramientohermosillo.csv"
422,38,77,38,179,179,179,179,179,179,267,267,308,308,308,,89,,,,,,"Libramiento Hermosillo","ent. hermosillo sur – sahuaripa","LIBRAMIENTO HERMOSILLO","libramiento hermosillo",0.755,"tarifas_libramientohermosillo.csv"
424,40,81,40,185,185,185,185,185,185,277,277,319,319,319,,92,,,,,,"Libramiento Hermosillo","sahuaripa – ent. hermosillo norte","LIBRAMIENTO HERMOSILLO","libramiento hermosillo",0.78,"tarifas_libramientohermosillo.csv"
425,105,211,106,435,435,435,435,435,642,642,879,879,879,879,,218,,,,,,"DURANGO-MAZATLÁN - MESILLAS (D) SANTA LUCÍA-VILLA UNIÓN",,"santa lucia-villa union","durango-mazatlán",0.86,"tarifas_capufe.csv"
426,79,158,79,329,329,329,329,329,477,477,641,641,641,641,,165,,,,,,"DURANGO-MAZATLÁN - MESILLAS (I1) SANTA LUCÍA-LA CONCORDIA
MESILLAS (I2) LA CONCORDIA-VILLA UNIÓN",,"santa lucia-villa union","durango-mazatlán",0.606,"tarifas_capufe.csv"
428,199,399,200,829,829,829,829,829,1219,1219,1670,1670,1670,1670,,415,,,,,,"DURANGO-MAZATLÁN - COSCOMATE ENT PILONCILLO-SANTA LUCIA",,"Piloncillo-santa lucia","durango-mazatlán",0.83,"tarifas_capufe.csv"
429,63,126,63,262,262,262,262,262,387,387,528,528,528,528,,131,,,,,,"DURANGO-MAZATLÁN - LLANO GRANDE OTINAPA-ENT. PILONCILLO",,"ent. Otinapa-piloncillo","durango-mazatlán",0.796,"tarifas_capufe.csv"
430,42,84,42,176,176,176,176,176,257,257,354,354,354,354,,88,,,,,,"DURANGO-MAZATLÁN - DURANGO LIB. DURANGO-ENT. OTINAPA",,"libramiento de durango-ent. Otinapa","durango-mazatlán",0.832,"tarifas_capufe.csv"
431,76,153,76,262,262,262,262,341,341,500,500,665,665,665,,131,,,,,,"PLAZA DE COBRO DURANGO: DURANGO-GUADALUPE VICTORIA",,"Durango-guadalupe victoria","durango-yerbanis",0.883,"tarifas_autopistasdecuota_durango_coahuila.csv"
432,88,176,88,301,301,301,301,392,392,574,574,765,765,765,,150,,,,,,"PLAZA DE COBRO YERBANÍS: GUADALUPE VICTORIA-YERBANÍS",,"guadalupe victoria-yerbanis","durango-yerbanis",0.9,"tarifas_autopistasdecuota_durango_coahuila.csv"
434,54,109,55,171,171,171,171,235,235,336,336,396,396,396,,86,,,,,,"PLAZA DE COBRO CUENCAMÉ: YERBANÍS-CUENCAMÉ",,"Yerbanis-cuencame","yerbanís-goméz palacio",0.667,"tarifas_autopistasdecuota_durango_coahuila.csv"
435,35,70,35,109,109,109,109,145,145,205,205,293,293,293,,55,,,,,,"PLAZA DE COBRO CUENCAMÉ: CUENCAMÉ-PEDRISEÑA",,"Cuencame-pedriceña","yerbanís-goméz palacio",0.647,"tarifas_autopistasdecuota_durango_coahuila.csv"
437,87,174,87,311,311,311,311,400,400,584,584,764,764,764,,156,,,,,,"PLAZA DE COBRO LEÓN GUZMÁN: PEDRISEÑA-LEÓN GUZMÁN",,"Pedriceña-leon guzman","Torreón-Cuencamé",0.732,"tarifas_autopistasdecuota_durango_coahuila.csv"
438,32,64,32,114,114,114,114,145,145,217,217,277,277,277,,57,,,,,,"PLAZA DE COBRO LEÓN GUZMÁN: LEÓN GUZMÁN-EL VERGEL",,"leon guzman-gomez palacio","Torreón-Cuencamé",0.56,"tarifas_autopistasdecuota_durango_coahuila.csv"
440,36,73,36,125,125,125,125,162,162,237,237,317,317,317,,62,,,,,,"PLAZA DE COBRO SAN PEDRO: SAN PEDRO-MATAMOROS",,"san pedro-matamoros","libramiento norte de la laguna",0.633,"tarifas_autopistasdecuota_durango_coahuila.csv"
441,27,54,28,93,93,93,93,121,121,178,178,236,236,236,,47,,,,,,"PLAZA DE COBRO SAN PEDRO: EL VERGEL-SAN PEDRO",,"Vergel-san pedro","libramiento norte de la laguna",0.632,"tarifas_autopistasdecuota_durango_coahuila.csv"
,32,65,33,118,118,118,112,112,112,121,121,166,166,166,,56,,,,,,"LIBRAMIENTO NORESTE QUERETARO",,"Vergel-san pedro","libramiento norte de la laguna",0.658,"tarifas_capufe.csv"
442,50,100,50,183,183,183,159,159,159,233,233,264,264,264,,80,,,,,,"TORREON -SALTILLO - LA CUCHILLA MATAMOROS-LA CUCHILLA",,"Matamoros-la cuchilla","torreón-saltillo",0.835,"tarifas_capufe.csv"
443,88,176,88,306,306,306,268,268,268,369,369,419,419,419,,134,,,,,,"TORREON -SALTILLO - PLAN DE AYALA PLAN DE AYALA-EL PORVENIR",,"loma bonita-puebla","torreón-saltillo",0.532,"tarifas_capufe.csv"
444,80,161,81,244,244,244,215,215,215,362,362,416,416,416,,108,,,,,,"GOMEZ PALACIO-CORRALITOS-AUTOPISTA UNION - BERMEJILLO GOMEZ PALACIO-EST. BANDERAS",,"gomez palacio-estacion banderas","goméz palacio-corralitos (torreón-jiménez)",0.763,"tarifas_capufe.csv"
445,91,183,92,261,261,261,229,229,229,369,369,404,404,404,,115,,,,,,"GOMEZ PALACIO-CORRALITOS-AUTOPISTA UNION - CEBALLOS EST. BANDERAS-CORRALITOS",,"estacion banderas-corralitos","goméz palacio-corralitos (torreón-jiménez)",0.75,"tarifas_capufe.csv"
1345,46,93,,120,212,,141,209,264,347,421,427,487,597,,,,,,,,"Carreteras de Cuota de Chihuahua","camargo","Sacramento-aldama","libramiento oriente de chihuahua",0.533,"tarifas_carreteras.csv"
1348,65,130,,250,300,,245,285,370,454,525,555,595,770,,,,,,,,"Carreteras de Cuota de Chihuahua","ojo laguna","Sacramento-aldama","libramiento oriente de chihuahua",0.516,"tarifas_carreteras.csv"
1347,50,100,,150,220,,150,215,275,360,440,445,510,620,,,,,,,,"Carreteras de Cuota de Chihuahua","sacramento","Sacramento-aldama","libramiento oriente de chihuahua",0.645,"tarifas_carreteras.csv"
1344,46,93,,120,212,,141,209,264,347,421,427,487,597,,,,,,,,"Carreteras de Cuota de Chihuahua","saucillo","Sacramento-aldama","libramiento oriente de chihuahua",0.527,"tarifas_carreteras.csv"
1350,50,100,,175,240,,175,230,275,355,410,435,475,580,,,,,,,,"Carreteras de Cuota de Chihuahua","savalza","Sacramento-aldama","libramiento oriente de chihuahua",0.556,"tarifas_carreteras.csv"
1343,123,246,,411,538,,411,580,795,1028,1154,1279,1446,1555,,,,,,,,"Carreteras de Cuota de Chihuahua","villa ahumada","Sacramento-aldama","libramiento oriente de chihuahua",0.542,"tarifas_carreteras.csv"
1377,21,41,25,134,134,134,,,,,,,,,,134,,,,10,,"Fideicomiso de Puentes Fronterizos de Chihuahua","zaragoza - ysleta","Sacramento-aldama","libramiento oriente de chihuahua",0.557,"tarifas_puentesfronterizos.csv"
1351,80,160,,250,340,,250,310,390,470,525,560,610,775,,,,,,,,"Carreteras de Cuota de Chihuahua","galeana","Aldama-jimenez","libramiento oriente de chihuahua",0.552,"tarifas_carreteras.csv"
1352,50,100,,245,305,,245,305,365,495,550,595,640,770,,,,,,,,"Carreteras de Cuota de Chihuahua","jerónimo","Aldama-jimenez","libramiento oriente de chihuahua",0.523,"tarifas_carreteras.csv"
1346,63,126,,209,322,,209,294,385,504,600,631,729,880,,,,,,,,"Carreteras de Cuota de Chihuahua","jiménez","Aldama-jimenez","libramiento oriente de chihuahua",0.621,"tarifas_carreteras.csv"
448,40,80,40,146,146,146,156,156,156,278,278,288,288,288,,77,,,,,,"CASETA 1 – PLAZA DE COBRO TORREÓN - Zacatecas – Monclova",,"Zacatecas-monclova","monterrey-saltillo",0.581,"tarifas_operadoravial.csv"
449,27,54,27,100,100,100,107,107,107,190,190,195,195,195,,53,,,,,,"CASETA 1 – PLAZA DE COBRO TORREÓN - Zacatecas – Torreón",,"Zacatecas-torreon","monterrey-saltillo",0.571,"tarifas_operadoravial.csv"
450,13,26,13,46,46,46,49,49,49,88,88,93,93,93,,24,,,,,,"CASETA 1 – PLAZA DE COBRO TORREÓN - Torreón – Monclova",,"Torreon-monclova","monterrey-saltillo",0.561,"tarifas_operadoravial.csv"
