"stretch_id","motorbike","car","car_axle","bus_2_axle","bus_3_axle","bus_4_axle","truck_2_axle","truck_3_axle","truck_4_axle","truck_5_axle","truck_6_axle","truck_7_axle","truck_8_axle","truck_9_axle","truck_10_axle","load_axle","motorbike_axle","car_rush_hour","car_rush_hour_2","car_evening_hour","car_evening_hour_2","car_morning_night_hour","pedestrian","bicycle","residente","toll_ref"
229,33,65,,112,112,112,112,147,147,147,147,254,254,254,,70,,,,,,,,,,"tarifas_autopistasdecuota_sanluis.csv"
230,30,59,,107,107,107,107,137,137,137,137,242,242,242,,70,,,,,,,,,,"tarifas_autopistasdecuota_sanluis.csv"
234,76,151,,260,260,260,260,335,335,335,335,597,597,597,,70,,,,,,,,,,"tarifas_autopistasdecuota_sanluis.csv"
235,27,53,,87,87,87,87,110,110,110,110,199,199,199,,70,,,,,,,,,,"tarifas_autopistasdecuota_sanluis.csv"
238,64,128,64,242,242,242,242,242,242,375,375,457,457,457,,121,,,,,,,,,,"tarifas_capufe.csv"
238,64,128,64,242,242,242,242,242,242,375,375,457,457,457,,121,,,,,,,,,,"tarifas_capufe.csv"
239,37,74,37,141,141,141,141,141,141,221,221,267,267,267,,71,,,,,,,,,,"tarifas_capufe.csv"
240,26,52,26,101,101,101,101,101,101,154,154,190,190,190,,51,,,,,,,,,,"tarifas_capufe.csv"
241,6,12,,,,,,,,,,,,,,,,,,,,,,,,"tarifas_viapass.csv"
242,58,116,,244,244,244,244,244,244,367,367,487,487,487,,,,,,,,,,,,"tarifas_viapass.csv"
243,29,58,,122,122,122,122,122,122,183,183,244,244,244,,,,,,,,,,,,"tarifas_viapass.csv"
244,29,58,,122,122,122,122,122,122,183,183,244,244,244,,,,,,,,,,,,"tarifas_viapass.csv"
245,29,58,,122,122,122,122,122,122,183,183,244,244,244,,,,,,,,,,,,"tarifas_viapass.csv"
246,29,58,,122,122,122,122,122,122,183,183,244,244,244,,,,,,,,,,,,"tarifas_viapass.csv"
247,37,75,,158,158,158,158,158,158,237,237,315,315,315,,,,,,,,,,,,"tarifas_viapass.csv"
248,38,76,,98,143,203,98,143,203,368,394,320,368,394,,,,,,,,,,,,"tarifas_viapass.csv"
249,18,37,,48,74,104,48,74,104,122,144,163,189,201,,,,,,,,,,,,"tarifas_viapass.csv"
250,22,45,,67,99,136,67,99,136,173,217,257,289,333,,,,,,,,,,,,"tarifas_viapass.csv"
251,18,37,,54,78,108,54,78,108,139,175,205,233,265,,,,,,,,,,,,"tarifas_viapass.csv"
252,27,54,27,107,161,215,107,,,215,215,215,215,215,,,,,,,,,,,,"tarifas_autopista_lerma_tenango.csv"
253,23,47,23,94,141,188,94,,,188,188,188,188,188,,,,,,,,,,,,"tarifas_autopista_lerma_tenango.csv"
256,55,111,166,222,222,,222,222,445,445,445,445,445,445,,,,,,,,,,,,"tarifas_libramientotoluca.csv"
257,35,70,105,139,139,,139,139,279,279,279,279,279,279,,,,,,,,,,,,"tarifas_libramientotoluca.csv"
258,21,42,63,83,83,,83,83,166,166,166,166,166,166,,,,,,,,,,,,"tarifas_libramientotoluca.csv"
258,21,42,63,83,83,,83,83,166,166,166,166,166,166,,,,,,,,,,,,"tarifas_libramientotoluca.csv"
259,88,177,88,355,355,355,355,355,355,532,532,710,710,710,,,,,,,,,,,,"tarifas_autopistasdecuota_edomex.csv"
260,65,131,65,262,262,262,262,262,262,393,393,523,523,523,,,,,,,,,,,,"tarifas_autopistasdecuota_edomex.csv"
261,23,47,23,93,93,93,93,93,93,140,140,186,186,186,,,,,,,,,,,,"tarifas_autopistasdecuota_edomex.csv"
262,66,133,66,265,265,265,265,265,265,398,398,530,530,530,,,,,,,,,,,,"tarifas_autopistasdecuota_edomex.csv"
264,54,108,54,216,216,216,216,216,216,325,325,433,433,433,,,,,,,,,,,,"tarifas_autopistasdecuota_edomex.csv"
265,12,24,12,49,49,49,49,49,49,73,73,98,98,98,,,,,,,,,,,,"tarifas_autopistasdecuota_edomex.csv"
266,33,66,33,132,132,132,132,132,132,198,198,264,264,264,,,,,,,,,,,,"tarifas_autopistasdecuota_edomex.csv"
270,34,69,35,148,148,148,148,148,148,227,227,288,288,288,,74,,,,,,,,,,"tarifas_autopistaatlacomulcomaravatio.csv"
271,34,69,35,148,148,148,148,148,148,227,227,288,288,288,,74,,,,,,,,,,"tarifas_autopistaatlacomulcomaravatio.csv"
272,100,200,102,425,425,425,409,409,409,554,554,660,660,660,,189,,,,,,,,,,"tarifas_redviacorta.csv"
273,52,104,52,213,213,213,207,207,207,280,280,332,332,332,,96,,,,,,,,,,"tarifas_redviacorta.csv"
274,48,97,51,212,212,212,202,202,202,273,273,328,328,328,,93,,,,,,,,,,"tarifas_redviacorta.csv"
275,28,57,31,123,123,123,113,113,113,159,159,194,194,194,,55,,,,,,,,,,"tarifas_redviacorta.csv"
276,9,19,8,40,40,40,39,39,39,55,55,64,64,64,,17,,,,,,,,,,"tarifas_redviacorta.csv"
277,130,261,138,551,551,551,539,539,539,776,776,904,904,904,,248,,,,,,,,,,"tarifas_redviacorta.csv"
278,84,169,90,353,353,353,346,346,346,492,492,566,566,566,,157,,,,,,,,,,"tarifas_redviacorta.csv"
279,50,101,55,213,213,213,209,209,209,288,288,321,321,321,,97,,,,,,,,,,"tarifas_redviacorta.csv"
280,45,91,49,199,199,199,194,194,194,284,284,339,339,339,,91,,,,,,,,,,"tarifas_redviacorta.csv"
281,70,140,75,290,290,290,286,286,286,409,409,486,486,486,,132,,,,,,,,,,"tarifas_redviacorta.csv"
282,40,80,49,189,189,189,186,186,186,266,266,318,318,318,,87,,,,,,,,,,"tarifas_redviacorta.csv"
283,20,40,17,71,71,71,68,68,68,96,96,111,111,111,,35,,,,,,,,,,"tarifas_redviacorta.csv"
284,13,27,17,67,67,67,65,65,65,93,93,120,120,120,,32,,,,,,,,,,"tarifas_redviacorta.csv"
285,137,275,149,527,527,527,511,511,511,784,784,977,977,977,,240,,,,,,,,,,"tarifas_redviacorta.csv"
287,102,206,111,390,390,390,373,373,373,609,609,778,778,778,,176,,,,,,,,,,"tarifas_redviacorta.csv"
296,35,70,37,138,138,138,138,138,138,173,173,199,199,199,,64,,,,,,,,,,"tarifas_redviacorta.csv"
298,40,80,49,189,189,189,186,186,186,266,266,318,318,318,,87,,,,,,,,,,"tarifas_redviacorta.csv"
299,8,15,8,23,23,23,23,23,35,35,54,54,54,54,,12,,,,,,,,,,"tarifas_capufe.csv"
301,26,52,,106,106,106,101,101,101,170,170,234,234,234,,,,,,,,,,,,"tarifas_viapass.csv"
303,42,85,,168,168,168,168,168,168,253,253,336,336,336,,,,,,,,,,,,"tarifas_viapass.csv"
304,13,25,,51,51,51,51,51,51,76,76,102,102,102,,,,,,,,,,,,"tarifas_viapass.csv"
305,46,92,,231,231,231,232,232,232,348,348,465,465,465,,,,,,,,,,,,"tarifas_viapass.csv"
305,46,92,,231,231,231,232,232,232,348,348,465,465,465,,,,,,,,,,,,"tarifas_viapass.csv"
305,46,92,,231,231,231,255,255,255,418,418,559,559,559,,,,,,,,,,,,"tarifas_autopistasmichoacan.csv"
306,39,79,,198,198,198,199,199,199,298,298,397,397,397,,,,,,,,,,,,"tarifas_viapass.csv"
306,39,79,,198,198,198,219,219,219,358,358,477,477,477,,,,,,,,,,,,"tarifas_autopistasmichoacan.csv"
307,63,126,,309,309,309,297,297,297,451,451,622,622,622,,,,,,,,,,,,"tarifas_viapass.csv"
307,63,126,,309,309,309,328,328,328,542,542,747,747,747,,,,,,,,,,,,"tarifas_autopistasmichoacan.csv"
308,37,74,,203,203,203,196,196,196,281,281,388,388,388,,,,,,,,,,,,"tarifas_viapass.csv"
309,25,50,,73,73,73,72,72,72,114,114,154,154,154,,,,,,,,,,,,"tarifas_viapass.csv"
310,40,81,,160,160,160,156,156,156,246,246,326,326,326,,,,,,,,,,,,"tarifas_viapass.csv"
310,40,81,,160,160,160,180,180,180,295,295,392,392,392,,,,,,,,,,,,"tarifas_autopistasmichoacan.csv"
311,31,62,,126,126,126,124,124,124,174,174,247,247,247,,,,,,,,,,,,"tarifas_viapass.csv"
312,9,19,,32,32,32,31,31,31,73,73,83,83,83,,,,,,,,,,,,"tarifas_viapass.csv"
313,40,81,,163,163,163,182,182,182,295,295,391,391,391,,,,,,,,,,,,"tarifas_autopistasmichoacan.csv"
314,30,60,,126,126,126,124,124,124,174,174,246,246,246,,,,,,,,,,,,"tarifas_viapass.csv"
315,11,22,,35,35,35,33,33,33,73,73,82,82,82,,,,,,,,,,,,"tarifas_viapass.csv"
316,74,149,,313,313,313,311,311,311,464,464,618,618,618,,,,,,,,,,,,"tarifas_viapass.csv"
316,74,149,,313,313,313,342,342,342,604,604,803,803,803,,,,,,,,,,,,"tarifas_autopistasmichoacan.csv"
317,110,221,,469,469,469,464,464,464,695,695,926,926,926,,,,,,,,,,,,"tarifas_viapass.csv"
318,74,149,,313,313,313,311,311,311,464,464,618,618,618,,,,,,,,,,,,"tarifas_viapass.csv"
318,74,149,,313,313,313,342,342,342,604,604,803,803,803,,,,,,,,,,,,"tarifas_autopistasmichoacan.csv"
319,37,74,,159,159,159,157,157,157,234,234,310,310,310,,,,,,,,,,,,"tarifas_viapass.csv"
320,78,156,78,301,301,301,299,299,299,512,512,748,748,748,,150,,,,,,,,,,"tarifas_capufe.csv"
321,28,56,28,132,132,132,128,128,128,252,252,365,365,365,,64,,,,,,,,,,"tarifas_capufe.csv"
322,10,20,10,39,39,39,39,39,39,62,62,93,93,93,,20,,,,,,,,,,"tarifas_capufe.csv"
323,43,86,43,159,159,159,156,156,156,254,254,374,374,374,,78,,,,,,,,,,"tarifas_capufe.csv"
324,33,66,33,122,122,122,119,119,119,195,195,289,289,289,,60,,,,,,,,,,"tarifas_capufe.csv"
325,32,64,32,118,118,118,116,116,116,191,191,282,282,282,,58,,,,,,,,,,"tarifas_capufe.csv"
326,26,53,27,100,100,100,98,98,98,159,159,234,234,234,,49,,,,,,,,,,"tarifas_capufe.csv"
327,23,46,23,82,82,82,80,80,80,134,134,196,196,196,,40,,,,,,,,,,"tarifas_capufe.csv"
328,16,33,17,60,60,60,58,58,58,98,98,140,140,140,,29,,,,,,,,,,"tarifas_capufe.csv"
329,10,20,10,39,39,39,39,39,39,62,62,93,93,93,,20,,,,,,,,,,"tarifas_capufe.csv"
330,16,33,17,60,60,60,58,58,58,98,98,140,140,140,,29,,,,,,,,,,"tarifas_capufe.csv"
331,16,33,17,59,59,59,58,58,58,95,95,140,140,140,,29,,,,,,,,,,"tarifas_capufe.csv"
332,6,12,6,22,22,22,22,22,22,38,38,56,56,56,,11,,,,,,,,,,"tarifas_capufe.csv"
333,26,53,27,100,100,100,98,98,98,159,159,234,234,234,,49,,,,,,,,,,"tarifas_capufe.csv"
334,43,86,43,159,159,159,156,156,156,254,254,374,374,374,,78,,,,,,,,,,"tarifas_capufe.csv"
335,33,66,33,122,122,122,119,119,119,195,195,289,289,289,,60,,,,,,,,,,"tarifas_capufe.csv"
336,32,64,32,118,118,118,116,116,116,191,191,282,282,282,,58,,,,,,,,,,"tarifas_capufe.csv"
337,23,46,23,82,82,82,80,80,80,134,134,196,196,196,,40,,,,,,,,,,"tarifas_capufe.csv"
339,6,12,6,22,22,22,22,22,22,38,38,56,56,56,,11,,,,,,,,,,"tarifas_capufe.csv"
340,5,10,5,16,16,16,15,15,15,23,23,32,32,32,,8,,,,,,,,,,"tarifas_capufe.csv"
341,8,16,8,36,36,36,35,35,35,44,44,46,46,46,,18,,,,,,,,,,"tarifas_capufe.csv"
342,16,33,17,44,44,44,43,43,43,49,49,53,53,53,,22,,,,,,,,,,"tarifas_capufe.csv"
343,50,100,50,178,178,178,178,178,178,222,222,242,242,242,,89,,,,,,,,,,"tarifas_capufe.csv"
344,34,68,34,124,124,124,122,122,122,153,153,172,172,172,,61,,,,,,,,,,"tarifas_capufe.csv"
345,104,209,105,453,453,453,449,449,449,591,591,654,654,654,,225,,,,,,,,,,"tarifas_capufe.csv"
346,63,126,63,267,267,267,269,269,269,358,358,363,363,363,,135,,,,,,,,,,"tarifas_capufe.csv"
347,40,80,40,182,182,182,181,181,181,235,235,217,217,217,,91,,,,,,,,,,"tarifas_capufe.csv"
348,95,190,95,262,262,262,262,262,262,345,345,386,386,386,,131,,,,,,,,,,"tarifas_capufe.csv"
349,85,171,86,248,248,248,245,245,245,335,335,375,375,375,,123,,,,,,,,,,"tarifas_capufe.csv"
350,29,58,29,97,97,97,97,97,97,126,126,141,141,141,,49,,,,,,,,,,"tarifas_capufe.csv"
351,23,46,23,99,99,99,95,95,95,144,144,204,204,204,,48,,,,,,,,,,"tarifas_capufe.csv"
352,9,19,10,39,39,39,37,37,62,62,77,77,77,77,,19,,,,,,,,,,"tarifas_capufe.csv"
353,56,112,56,238,238,238,237,237,237,435,435,596,596,596,,119,,,,,,,,,,"tarifas_capufe.csv"
355,43,85,128,85,85,,,,,,,,,,,,,,,,,,,,47,"tarifas_macrotunelacapulco.csv"
363,38,77,44,127,127,127,122,122,122,251,251,338,338,338,,56,,,,,,,,,,"tarifas_redviacorta.csv"
365,19,38,24,71,71,71,71,71,71,144,144,193,193,193,,35,,,,,,,,,,"tarifas_redviacorta.csv"
366,13,27,16,44,44,44,44,44,44,93,93,122,122,122,,18,,,,,,,,,,"tarifas_redviacorta.csv"
367,12,25,13,40,40,40,41,41,41,82,82,110,110,110,,17,,,,,,,,,,"tarifas_redviacorta.csv"
368,9,18,6,27,27,27,27,27,27,57,57,75,75,75,,10,,,,,,,,,,"tarifas_redviacorta.csv"
369,49,98,51,123,123,123,124,124,124,190,190,207,207,207,,61,,,,,,,,,,"tarifas_autopistaguadalajaratepic.csv"
370,5,10,4,13,13,13,13,13,13,21,21,21,21,21,,5,,,,,,,,,,"tarifas_autopistaguadalajaratepic.csv"
371,61,122,62,155,155,155,154,154,154,236,236,265,265,265,,76,,,,,,,,,,"tarifas_autopistaguadalajaratepic.csv"
372,153,308,158,397,397,397,389,389,389,586,586,648,648,648,,197,,,,,,,,,,"tarifas_autopistaguadalajaratepic.csv"
375,61,122,60,180,180,180,180,180,180,298,298,396,396,396,,89,,,,,,,,,,"tarifas_autopistaguadalajaracolima.csv"
376,46,92,45,138,138,138,138,138,138,223,223,301,301,301,,67,,,,,,,,,,"tarifas_autopistaguadalajaracolima.csv"
377,22,44,22,57,57,57,57,57,57,115,115,146,146,146,,30,,,,,,,,,,"tarifas_autopistaguadalajaracolima.csv"
378,106,213,108,316,316,316,316,316,316,523,523,695,695,695,,159,,,,,,,,,,"tarifas_autopistaguadalajaracolima.csv"
379,0,0,0,411,506,618,411,506,618,694,841,952,1050,1097,,,,,,,,,,,,"tarifas_viapass.csv"
380,106,214,107,287,287,287,278,278,278,413,413,454,454,454,,140,,,,,,,,,,"tarifas_autopistaguadalajaratepic.csv"
381,26,52,27,67,67,67,62,62,62,82,82,90,90,90,,34,,,,,,,,,,"tarifas_autopistaguadalajaratepic.csv"
382,160,320,158,366,366,366,369,369,369,596,596,672,672,672,,185,,,,,,,,,,"tarifas_autopistaguadalajaratepic.csv"
383,93,187,98,274,274,274,267,267,267,409,409,449,449,449,,130,,,,,,,,,,"tarifas_autopistaguadalajaratepic.csv"
384,51,102,49,140,140,140,135,135,135,202,202,230,230,230,,67,,,,,,,,,,"tarifas_autopistaguadalajaratepic.csv"
385,44,88,44,134,134,134,129,129,129,205,205,220,220,220,,66,,,,,,,,,,"tarifas_autopistaguadalajaratepic.csv"
386,52,104,52,128,128,128,128,128,128,200,200,221,221,221,,64,,,,,,,,,,"tarifas_autopistaguadalajaratepic.csv"
389,20,41,20,81,81,81,81,81,156,156,216,216,216,216,,41,,,,,,,,,,"tarifas_capufe.csv"
390,107,214,107,272,272,272,272,272,510,510,705,705,705,705,,136,,,,,,,,,,"tarifas_autopistajalacompostela.csv"
391,86,172,86,218,218,218,218,218,410,410,567,567,567,567,,109,,,,,,,,,,"tarifas_autopistajalacompostela.csv"
393,54,109,55,136,136,136,136,136,258,258,358,358,358,358,,68,,,,,,,,,,"tarifas_autopistajalacompostela.csv"
394,21,42,21,60,60,60,60,60,60,99,99,137,137,137,,28,,,,,,,,,,"tarifas_tepicmazatlan.csv"
395,75,151,75,252,252,252,252,252,252,438,438,625,625,625,,125,,,,,,,,,,"tarifas_tepicmazatlan.csv"
396,39,78,39,121,121,121,121,121,121,214,214,274,274,274,,61,,,,,,,,,,"tarifas_tepicmazatlan.csv"
397,107,215,107,351,351,351,351,351,351,602,602,812,812,812,,173,,,,,,,,,,"tarifas_tepicmazatlan.csv"
398,49,99,49,137,137,137,137,137,137,214,214,296,296,296,,70,,,,,,,,,,"tarifas_tepicmazatlan.csv"
399,220,440,220,756,756,756,756,756,756,1272,1272,1742,1742,1742,,380,,,,,,,,,,"tarifas_tepicmazatlan.csv"
400,110,220,110,378,378,378,378,378,378,636,636,871,871,871,,190,,,,,,,,,,"tarifas_tepicmazatlan.csv"
401,125,251,125,428,428,428,428,428,428,647,647,789,789,789,,213,,,,,,,,,,"tarifas_tepicmazatlan.csv"
402,63,126,63,214,214,214,214,214,214,323,323,395,395,395,,106,,,,,,,,,,"tarifas_tepicmazatlan.csv"
403,37,75,34,125,125,125,134,134,134,151,151,192,,192,,66,,,,,,,,,,"tarifas_mazatlanculiacan.csv"
404,31,63,29,109,109,109,118,118,118,127,127,163,,163,,58,,,,,,,,,,"tarifas_mazatlanculiacan.csv"
405,14,28,13,44,44,44,48,48,48,56,56,71,,71,,24,,,,,,,,,,"tarifas_mazatlanculiacan.csv"
406,99,199,99,357,357,357,376,376,376,421,421,549,,549,,188,,,,,,,,,,"tarifas_mazatlanculiacan.csv"
407,114,228,115,387,387,387,402,402,402,456,456,570,,570,,201,,,,,,,,,,"tarifas_mazatlanculiacan.csv"
408,114,228,115,387,387,387,402,402,402,456,456,570,,570,,201,,,,,,,,,,"tarifas_mazatlanculiacan.csv"
409,80,161,81,289,289,289,300,300,300,312,312,420,,420,,150,,,,,,,,,,"tarifas_mazatlanculiacan.csv"
410,33,67,34,98,98,98,102,102,102,144,144,150,,150,,51,,,,,,,,,,"tarifas_mazatlanculiacan.csv"
411,26,52,26,90,90,90,95,95,95,106,106,138,,138,,48,,,,,,,,,,"tarifas_mazatlanculiacan.csv"
412,13,26,13,47,47,47,47,47,100,100,146,146,146,146,,24,,,,,,,,,,"tarifas_capufe.csv"
413,13,26,13,47,47,47,47,47,100,100,146,146,146,146,,24,,,,,,,,,,"tarifas_capufe.csv"
414,52,105,53,176,176,176,172,172,172,256,256,296,296,296,,86,,,,,,,,,,"tarifas_capufe.csv"
415,61,122,61,268,268,268,268,268,268,402,402,463,463,463,,134,,,,,,,,,,"tarifas_lico.csv"
416,57,114,57,194,194,194,191,191,191,287,287,330,330,330,,96,,,,,,,,,,"tarifas_capufe.csv"
417,57,114,57,194,194,194,191,191,191,287,287,330,330,330,,96,,,,,,,,,,"tarifas_capufe.csv"
418,57,114,57,194,194,194,190,190,190,287,287,330,330,330,,95,,,,,,,,,,"tarifas_capufe.csv"
419,24,48,24,106,106,106,107,107,107,157,157,187,187,187,,54,,,,,,,,,,"tarifas_capufe.csv"
420,57,114,57,195,195,195,191,191,191,287,287,345,345,345,,96,,,,,,,,,,"tarifas_capufe.csv"
421,19,38,19,64,64,64,64,64,64,99,99,127,127,127,,32,,,,,,,,,,"tarifas_capufe.csv"
422,38,77,38,179,179,179,179,179,179,267,267,308,308,308,,89,,,,,,,,,,"tarifas_libramientohermosillo.csv"
423,79,158,79,363,363,363,363,363,363,545,545,628,628,628,,182,,,,,,,,,,"tarifas_libramientohermosillo.csv"
424,40,81,40,185,185,185,185,185,185,277,277,319,319,319,,92,,,,,,,,,,"tarifas_libramientohermosillo.csv"
425,105,211,106,435,435,435,435,435,642,642,879,879,879,879,,218,,,,,,,,,,"tarifas_capufe.csv"
426,79,158,79,329,329,329,329,329,477,477,641,641,641,641,,165,,,,,,,,,,"tarifas_capufe.csv"
428,199,399,200,829,829,829,829,829,1219,1219,1670,1670,1670,1670,,415,,,,,,,,,,"tarifas_capufe.csv"
429,63,126,63,262,262,262,262,262,387,387,528,528,528,528,,131,,,,,,,,,,"tarifas_capufe.csv"
430,42,84,42,176,176,176,176,176,257,257,354,354,354,354,,88,,,,,,,,,,"tarifas_capufe.csv"
431,76,153,76,262,262,262,262,341,341,500,500,665,665,665,,131,,,,,,,,,,"tarifas_autopistasdecuota_durango_coahuila.csv"
432,88,176,88,301,301,301,301,392,392,574,574,765,765,765,,150,,,,,,,,,,"tarifas_autopistasdecuota_durango_coahuila.csv"
434,54,109,55,171,171,171,171,235,235,336,336,396,396,396,,86,,,,,,,,,,"tarifas_autopistasdecuota_durango_coahuila.csv"
435,35,70,35,109,109,109,109,145,145,205,205,293,293,293,,55,,,,,,,,,,"tarifas_autopistasdecuota_durango_coahuila.csv"
437,87,174,87,311,311,311,311,400,400,584,584,764,764,764,,156,,,,,,,,,,"tarifas_autopistasdecuota_durango_coahuila.csv"
438,32,64,32,114,114,114,114,145,145,217,217,277,277,277,,57,,,,,,,,,,"tarifas_autopistasdecuota_durango_coahuila.csv"
440,36,73,36,125,125,125,125,162,162,237,237,317,317,317,,62,,,,,,,,,,"tarifas_autopistasdecuota_durango_coahuila.csv"
441,27,54,28,93,93,93,93,121,121,178,178,236,236,236,,47,,,,,,,,,,"tarifas_autopistasdecuota_durango_coahuila.csv"
442,50,100,50,183,183,183,159,159,159,233,233,264,264,264,,80,,,,,,,,,,"tarifas_capufe.csv"
443,88,176,88,306,306,306,268,268,268,369,369,419,419,419,,134,,,,,,,,,,"tarifas_capufe.csv"
444,80,161,81,244,244,244,215,215,215,362,362,416,416,416,,108,,,,,,,,,,"tarifas_capufe.csv"
445,91,183,92,261,261,261,229,229,229,369,369,404,404,404,,115,,,,,,,,,,"tarifas_capufe.csv"
446,23,46,23,81,81,81,81,81,81,135,135,166,166,166,,41,,,,,,,,,,"tarifas_capufe.csv"
447,22,45,23,81,81,81,81,81,81,135,135,163,163,163,,41,,,,,,,,,,"tarifas_capufe.csv"
448,40,80,40,146,146,146,156,156,156,278,278,288,288,288,,77,,,,,,,,,,"tarifas_operadoravial.csv"
449,27,54,27,100,100,100,107,107,107,190,190,195,195,195,,53,,,,,,,,,,"tarifas_operadoravial.csv"
450,13,26,13,46,46,46,49,49,49,88,88,93,93,93,,24,,,,,,,,,,"tarifas_operadoravial.csv"
451,31,62,31,112,112,112,124,124,124,232,232,242,242,242,,62,,,,,,,,,,"tarifas_operadoravial.csv"
452,16,33,16,63,63,63,70,70,70,135,135,140,140,140,,35,,,,,,,,,,"tarifas_operadoravial.csv"
453,14,29,14,49,49,49,54,54,54,97,97,102,102,102,,27,,,,,,,,,,"tarifas_operadoravial.csv"
454,75,150,75,282,282,282,309,309,309,559,559,583,583,583,,154,,,,,,,,,,"tarifas_operadoravial.csv"
455,51,103,51,170,170,170,187,187,187,338,338,352,352,352,,93,,,,,,,,,,"tarifas_operadoravial.csv"
456,23,47,23,112,112,112,122,122,122,221,221,231,231,231,,61,,,,,,,,,,"tarifas_operadoravial.csv"
457,11,22,11,35,35,35,35,35,35,51,51,51,51,51,,17,,,,,,,,,,"tarifas_operadoravial.csv"
458,29,58,29,97,97,97,97,97,97,141,141,141,141,141,,48,,,,,,,,,,"tarifas_operadoravial.csv"
459,26,53,27,84,84,84,,,,,,,,,,,,,,,,,,,,"tarifas_capufe.csv"
459,26,53,27,84,84,84,,,,,,,,,,,,,,,,,,,,"tarifas_capufe.csv"
460,41,82,41,146,146,146,196,196,196,306,306,380,380,380,,98,,,,,,,,,,"tarifas_capufe.csv"
461,31,62,31,99,99,99,178,178,178,240,240,303,303,303,,89,,,,,,,,,,"tarifas_capufe.csv"
463,118,230,118,441,441,441,245,245,245,595,595,1430,1430,1430,,210,,,,,,,,,140,"tarifas_reanl.csv"
464,73,139,71,277,277,277,156,156,156,364,364,867,867,867,,135,,,,,,,,,87,"tarifas_reanl.csv"
466,38,69,38,133,133,133,75,75,75,176,176,412,412,412,,63,,,,,,,,,43,"tarifas_reanl.csv"
467,27,47,27,79,79,79,47,47,47,113,113,266,266,266,,42,,,,,,,,,32,"tarifas_reanl.csv"
468,93,181,94,348,348,348,227,227,227,556,556,1008,1008,1008,,151,,,,,,,,,145,"tarifas_reanl.csv"
469,61,114,61,213,213,213,140,140,140,344,344,606,606,606,,94,,,,,,,,,92,"tarifas_reanl.csv"
470,43,79,43,140,140,140,94,94,94,221,221,401,401,401,,70,,,,,,,,,66,"tarifas_reanl.csv"
471,90,179,90,347,347,347,209,209,209,515,515,1080,1080,1080,,169,,,,,,,,,,"tarifas_reanl.csv"
472,25,51,26,69,69,69,69,69,69,103,103,106,106,106,,,,,,,,,,,,"tarifas_autopistasdecuota.csv"
473,45,87,,166,166,166,166,166,166,319,319,397,475,546,,87,,,,,,,,,,"tarifas_reanl.csv"
474,45,87,45,181,181,181,105,105,105,238,238,560,560,560,,90,,,,,,,,,59,"tarifas_reanl.csv"
474,46,88,,169,169,169,169,169,169,322,322,403,482,559,,88,,,,,,,,,,"tarifas_reanl.csv"
475,37,63,,124,124,124,124,124,124,244,244,298,355,416,,64,,,,,,,,,,"tarifas_reanl.csv"
476,8,15,8,20,20,20,20,20,28,28,37,37,37,37,,11,,,,,,,,,,"tarifas_capufe.csv"
477,72,145,,196,196,196,196,196,196,266,266,302,302,302,,,,,,,,,,,,"tarifas_viapass.csv"
479,173,347,174,484,484,484,482,482,482,658,658,775,775,775,,241,174,,,,,,,,,"tarifas_mronoreste.csv"
480,71,142,71,197,197,197,196,196,196,244,244,281,281,281,,98,71,,,,,,,,,"tarifas_mronoreste.csv"
481,99,199,100,269,269,269,267,267,267,360,360,410,410,410,,134,100,,,,,,,,,"tarifas_mronoreste.csv"
482,76,152,76,219,219,219,218,218,218,303,303,344,344,344,,109,76,,,,,,,,,"tarifas_mronoreste.csv"
483,152,304,152,405,405,405,403,403,403,550,550,630,630,630,,,,,,,,,,,,"tarifas_autopistasdecuota.csv"
484,23,46,24,58,58,58,58,58,58,99,99,109,109,109,,,,,,,,,,,,"tarifas_autopistasdecuota.csv"
485,26,52,26,69,69,69,69,69,69,118,118,129,129,129,,35,26,,,,,,,,,"tarifas_mronoreste.csv"
486,180,361,181,481,481,481,468,468,468,700,700,776,776,776,,234,181,,,,,,,,,"tarifas_mronoreste.csv"
487,80,161,81,220,220,220,217,217,217,330,330,344,344,344,,109,81,,,,,,,,,"tarifas_mronoreste.csv"
489,76,152,76,202,202,202,195,195,195,281,281,337,337,337,,98,76,,,,,,,,,"tarifas_mronoreste.csv"
489,76,152,76,202,202,202,195,195,195,281,281,337,337,337,,98,76,,,,,,,,,"tarifas_mronoreste.csv"
490,132,265,133,358,358,358,349,349,349,543,543,581,581,581,,175,133,,,,,,,,,"tarifas_mronoreste.csv"
491,49,98,49,129,129,129,126,126,126,159,159,196,196,196,,63,49,,,,,,,,,"tarifas_mronoreste.csv"
491,49,98,49,129,129,129,126,126,126,159,159,196,196,196,,63,49,,,,,,,,,"tarifas_mronoreste.csv"
492,100,201,101,266,266,266,254,254,254,372,372,432,432,432,,127,101,,,,,,,,,"tarifas_mronoreste.csv"
493,20,42,22,53,53,53,52,52,52,73,73,85,85,85,,,,,,,,,,,,"tarifas_autopistasdecuota.csv"
494,25,50,25,65,65,65,61,61,61,106,106,118,118,118,,,,,,,,,,,,"tarifas_autopistasdecuota.csv"
495,53,106,53,138,138,138,132,132,132,217,217,236,236,236,,66,53,,,,,,,,,"tarifas_mronoreste.csv"
496,29,58,29,81,81,81,81,81,81,123,123,126,126,126,,41,29,,,,,,,,,"tarifas_mronoreste.csv"
